TIMESLOT,test,pred
2018-07-23 09:00:00,4066.73,3817.1821999999997
2018-07-23 10:00:00,4722.44,4121.794099999998
2018-07-23 11:00:00,5022.6,4331.546999999998
2018-07-23 12:00:00,5109.74,4876.6396
2018-07-23 13:00:00,5083.85,4987.898900000002
2018-07-23 14:00:00,5184.44,4979.345700000003
2018-07-23 15:00:00,5457.48,4995.548500000005
2018-07-23 16:00:00,5440.57,5219.1083000000035
2018-07-23 17:00:00,5264.35,5306.1294000000025
2018-07-23 18:00:00,4940.3,5082.149600000005
2018-07-23 19:00:00,4785.1,4832.706400000005
2018-07-23 20:00:00,4937.56,4789.455200000005
2018-07-23 21:00:00,4935.7,4806.0391000000045
2018-07-23 22:00:00,5335.35,4828.790700000005
2018-07-23 23:00:00,5555.21,5273.480800000001
2018-07-24 00:00:00,5395.22,5252.8588
2018-07-24 01:00:00,5028.12,5204.954900000001
2018-07-24 02:00:00,4781.71,4876.1811000000025
2018-07-24 03:00:00,4549.02,4768.9784
2018-07-24 04:00:00,4318.44,4455.528799999998
2018-07-24 05:00:00,4148.54,4307.950499999997
2018-07-24 06:00:00,4050.78,4223.9635
2018-07-24 07:00:00,4095.71,4201.5743999999995
2018-07-24 08:00:00,4133.57,4202.310199999997
2018-07-24 09:00:00,4362.28,4267.585799999998
2018-07-24 10:00:00,4983.78,4355.214499999996
2018-07-24 11:00:00,5256.09,4974.504900000003
2018-07-24 12:00:00,5321.46,5277.967400000003
2018-07-24 13:00:00,5246.29,5405.9180000000015
2018-07-24 14:00:00,5443.23,5370.2526000000025
2018-07-24 15:00:00,5728.75,5632.978300000001
2018-07-24 16:00:00,5819.25,5593.690199999999
2018-07-24 18:00:00,5289.16,5478.5621999999985
2018-07-24 19:00:00,5172.22,5182.392400000006
2018-07-24 20:00:00,5322.09,5192.077300000002
2018-07-24 21:00:00,5409.67,5308.868600000004
2018-07-24 22:00:00,5804.4,5444.735700000003
2018-07-24 23:00:00,5989.58,5459.641499999999
2018-07-25 00:00:00,5734.42,5434.969799999996
2018-07-25 01:00:00,5357.3,5367.209499999996
2018-07-25 02:00:00,5106.9,5220.836000000002
2018-07-25 03:00:00,4874.2,4962.4197
2018-07-25 04:00:00,4631.26,4750.046499999998
2018-07-25 05:00:00,4418.31,4483.554399999999
2018-07-25 06:00:00,4235.66,4373.930599999998
2018-07-25 07:00:00,4208.63,4262.405399999998
2018-07-25 08:00:00,4203.49,4293.226899999997
2018-07-25 09:00:00,4347.34,4356.680599999998
2018-07-25 10:00:00,4897.57,4398.369299999998
2018-07-25 11:00:00,5043.44,4909.982500000004
2018-07-25 12:00:00,5102.57,5149.465600000005
2018-07-25 13:00:00,4979.87,5187.159400000004
2018-07-25 14:00:00,5120.98,5059.034900000006
2018-07-25 15:00:00,5462.24,5233.337900000003
2018-07-25 16:00:00,5449.46,5384.709600000002
2018-07-25 17:00:00,5243.8,5439.056
2018-07-25 18:00:00,5039.48,5248.990000000002
2018-07-25 19:00:00,4930.67,5183.835700000003
2018-07-25 20:00:00,5023.97,5012.512900000002
2018-07-25 21:00:00,4969.67,5064.880200000002
2018-07-25 22:00:00,5298.61,5030.569000000004
2018-07-25 23:00:00,5506.74,5248.588800000003
2018-07-26 00:00:00,5305.08,5427.777899999999
2018-07-26 01:00:00,4965.08,5269.340000000004
2018-07-26 02:00:00,4716.08,5002.471700000001
2018-07-26 03:00:00,4457.06,4569.603399999998
2018-07-26 04:00:00,4248.79,4465.805699999996
2018-07-26 05:00:00,4052.1,4325.9469999999965
2018-07-26 06:00:00,3921.09,4205.031499999998
2018-07-26 07:00:00,3976.47,3882.4432999999976
2018-07-26 08:00:00,3792.49,3981.9471999999987
2018-07-26 09:00:00,3895.28,3848.854099999999
2018-07-26 10:00:00,4273.8,3944.3161999999998
2018-07-26 11:00:00,4469.6,4355.662699999996
2018-07-26 12:00:00,4569.71,4367.678399999995
2018-07-26 13:00:00,4546.82,4414.253099999998
2018-07-26 14:00:00,4553.96,4552.830499999997
2018-07-26 15:00:00,4741.6,4569.163899999997
2018-07-26 16:00:00,4732.17,4593.097499999996
2018-07-26 17:00:00,4621.37,4644.040199999998
2018-07-26 18:00:00,4553.9,4616.851500000001
2018-07-26 19:00:00,4493.37,4586.857300000001
2018-07-26 20:00:00,4561.08,4478.513799999998
2018-07-26 21:00:00,4381.63,4527.076599999998
2018-07-26 22:00:00,4506.81,4512.966699999999
2018-07-26 23:00:00,4536.84,4469.375999999997
2018-07-27 00:00:00,4409.97,4538.803099999998
2018-07-27 01:00:00,4147.52,4455.3622
2018-07-27 02:00:00,3904.38,4313.187999999998
2018-07-27 03:00:00,3658.53,3858.343499999999
2018-07-27 04:00:00,3521.41,3788.3073999999983
2018-07-27 05:00:00,3419.16,3724.8139999999985
2018-07-27 06:00:00,3444.84,3435.258499999996
2018-07-27 07:00:00,3569.96,3471.9313999999954
2018-07-27 08:00:00,3659.97,3760.724599999996
2018-07-27 09:00:00,3803.67,3784.5442999999987
2018-07-27 10:00:00,4381.83,3840.6602999999977
2018-07-27 11:00:00,4595.5,4254.827699999997
2018-07-27 12:00:00,4655.43,4342.205799999999
2018-07-27 13:00:00,4549.75,4469.690299999999
2018-07-27 14:00:00,4508.78,4483.430699999999
2018-07-27 15:00:00,4658.75,4513.0283
2018-07-27 16:00:00,4599.71,4495.642999999999
2018-07-27 17:00:00,4582.78,4540.9619999999995
2018-07-27 18:00:00,4452.08,4516.360900000001
2018-07-27 19:00:00,4371.37,4494.1982
2018-07-27 20:00:00,4329.83,4384.828099999998
2018-07-27 21:00:00,4169.78,4356.708699999998
2018-07-27 22:00:00,4222.8,4362.212499999999
2018-07-27 23:00:00,4299.44,4367.040899999999
2018-07-28 00:00:00,4123.92,4284.402799999999
2018-07-28 01:00:00,3903.27,4203.931499999999
2018-07-28 02:00:00,3701.19,3773.2505000000015
2018-07-28 03:00:00,3526.39,3677.0194999999994
2018-07-28 04:00:00,3391.79,3624.7367999999983
2018-07-28 05:00:00,3318.13,3361.6303999999973
2018-07-28 06:00:00,3312.25,3383.385599999998
2018-07-28 07:00:00,3419.53,3438.4536999999964
2018-07-28 08:00:00,3477.06,3454.6494999999954
2018-07-28 09:00:00,3620.66,3501.8923999999965
2018-07-28 10:00:00,4004.67,3873.726099999998
2018-07-28 11:00:00,4235.41,4197.173499999999
2018-07-28 12:00:00,4292.5,4275.668
2018-07-28 13:00:00,4199.17,4262.218499999999
2018-07-28 14:00:00,4232.77,4301.537399999999
2018-07-28 15:00:00,4447.88,4375.435199999998
2018-07-28 16:00:00,4396.37,4381.156899999997
2018-07-28 17:00:00,4335.53,4381.782399999998
2018-07-28 18:00:00,4163.52,4355.330399999997
2018-07-28 19:00:00,4053.41,4268.756199999997
2018-07-28 20:00:00,4128.65,4218.432499999998
2018-07-28 21:00:00,4005.55,4181.634899999997
2018-07-28 22:00:00,4079.38,4150.098599999997
2018-07-28 23:00:00,4138.23,4176.736399999998
2018-07-29 00:00:00,4041.35,4172.356899999997
2018-07-29 01:00:00,3822.3,4139.035999999998
2018-07-29 02:00:00,3665.32,3753.3950000000027
2018-07-29 03:00:00,3506.4,3584.8904
2018-07-29 04:00:00,3392.54,3394.398400000001
2018-07-29 05:00:00,3282.72,3229.7895000000003
2018-07-29 06:00:00,3225.45,3265.9594999999995
2018-07-29 07:00:00,3263.3,3394.1040999999964
2018-07-29 08:00:00,3332.92,3423.0063999999966
2018-07-29 09:00:00,3367.13,3451.1782999999973
2018-07-29 10:00:00,3709.39,3467.489999999997
2018-07-29 11:00:00,3847.06,3862.5656999999983
2018-07-29 12:00:00,4133.17,3897.659299999999
2018-07-29 13:00:00,4143.03,4134.208399999999
2018-07-29 14:00:00,4208.61,4166.221599999997
2018-07-29 15:00:00,4340.74,4224.264799999999
2018-07-29 16:00:00,4530.16,4231.135699999998
2018-07-29 17:00:00,4347.71,4360.745199999998
2018-07-29 18:00:00,4181.02,4307.949999999998
2018-07-29 19:00:00,4106.84,4277.122099999997
2018-07-29 20:00:00,4592.88,4221.542899999997
2018-07-29 21:00:00,4718.05,4339.779699999998
2018-07-29 22:00:00,5034.21,4443.2923
2018-07-29 23:00:00,5292.35,4927.519500000005
2018-07-30 00:00:00,4803.08,4993.955400000006
2018-07-30 01:00:00,4323.67,4818.581000000003
2018-07-30 02:00:00,4158.9,4362.4515999999985
2018-07-30 03:00:00,3983.04,4184.791599999998
2018-07-30 04:00:00,3811.63,3796.309799999999
2018-07-30 05:00:00,3659.75,3542.8435999999997
2018-07-30 06:00:00,3677.43,3513.9489999999996
2018-07-30 07:00:00,3718.57,3572.2649999999994
2018-07-30 08:00:00,3695.38,3601.8835999999988
2018-07-30 09:00:00,3879.89,3644.800499999999
2018-07-30 10:00:00,4418.16,3818.9293000000007
2018-07-30 11:00:00,4764.18,4191.138999999997
2018-07-30 12:00:00,4819.7,4471.089999999999
2018-07-30 14:00:00,4931.37,4812.474100000002
2018-07-30 15:00:00,5272.08,4853.812900000004
2018-07-30 16:00:00,5219.58,5079.977000000004
2018-07-30 17:00:00,5146.11,5117.525000000004
2018-07-30 18:00:00,4948.87,5095.328100000006
2018-07-30 19:00:00,4827.55,4868.402900000005
2018-07-30 20:00:00,4995.96,4846.167600000003
2018-07-30 21:00:00,5075.11,4870.253400000005
2018-07-30 22:00:00,5430.56,5146.581000000002
2018-07-30 23:00:00,5597.24,5377.654299999999
2018-07-31 00:00:00,5389.36,5241.919100000002
2018-07-31 01:00:00,4979.52,5224.820700000001
2018-07-31 02:00:00,4675.63,4823.9724000000015
2018-07-31 03:00:00,4406.56,4476.6821
2018-07-31 04:00:00,4167.58,4372.0727
2018-07-31 05:00:00,3974.47,4238.400099999998
2018-07-31 06:00:00,3886.57,3966.9228000000016
2018-07-31 07:00:00,3866.16,3827.7787000000008
2018-07-31 08:00:00,3898.46,3817.767100000001
2018-07-31 09:00:00,4067.99,3848.6183000000015
2018-07-31 10:00:00,4589.77,4295.787799999998
2018-07-31 11:00:00,4787.12,4415.067899999997
2018-07-31 12:00:00,4907.99,4792.238600000006
2018-07-31 13:00:00,4813.4,4848.457500000006
2018-07-31 14:00:00,4896.67,5002.361100000004
2018-07-31 15:00:00,5222.39,5085.996400000004
2018-07-31 16:00:00,5265.43,5263.550700000003
2018-07-31 17:00:00,5186.36,5324.507000000001
2018-07-31 18:00:00,5020.2,5258.550000000002
2018-07-31 19:00:00,4921.31,4985.495100000005
2018-07-31 20:00:00,5089.5,4954.272600000004
2018-07-31 21:00:00,5151.63,5164.340800000003
2018-07-31 22:00:00,5214.92,5186.702000000003
2018-07-31 23:00:00,5122.77,5242.918900000002
2018-08-01 00:00:00,4822.88,5221.982000000001
2018-08-01 01:00:00,4474.65,4947.935000000003
2018-08-01 02:00:00,4305.28,4487.8169
2018-08-01 03:00:00,4111.69,4345.518399999999
2018-08-01 04:00:00,3983.31,4226.008599999999
2018-08-01 05:00:00,3861.05,4031.236099999999
2018-08-01 06:00:00,3746.92,3804.3289
2018-08-01 07:00:00,3831.72,3763.3746999999976
2018-08-01 08:00:00,3846.84,3846.2285999999986
2018-08-01 09:00:00,4041.48,3884.480200000001
2018-08-01 10:00:00,4559.46,4259.036699999996
2018-08-01 11:00:00,4801.62,4357.576199999999
2018-08-01 12:00:00,4937.09,4881.420100000004
2018-08-01 13:00:00,5000.84,4846.047700000006
2018-08-01 14:00:00,5146.7,5064.900200000002
2018-08-01 15:00:00,5515.56,5277.327600000002
2018-08-01 16:00:00,5423.52,5474.572000000001
2018-08-01 17:00:00,5415.49,5490.575900000001
2018-08-01 18:00:00,5047.11,5390.621400000001
2018-08-01 19:00:00,4956.5,5167.098500000004
2018-08-01 20:00:00,5154.38,4991.265400000003
2018-08-01 21:00:00,5176.59,5118.371500000003
2018-08-01 22:00:00,5528.15,5152.727800000004
2018-08-01 23:00:00,5742.08,5389.179800000001
2018-08-02 00:00:00,5528.6,5228.173000000001
2018-08-02 01:00:00,5149.09,5212.202000000002
2018-08-02 02:00:00,4865.92,5006.047700000005
2018-08-02 03:00:00,4577.26,4789.553400000001
2018-08-02 04:00:00,4340.19,4482.342900000001
2018-08-02 05:00:00,4110.12,4341.676599999999
2018-08-02 06:00:00,3952.6,4205.6433
2018-08-02 07:00:00,3982.17,3888.194200000001
2018-08-02 09:00:00,4094.33,4056.2736000000004
2018-08-02 10:00:00,4713.97,4334.609399999998
2018-08-02 11:00:00,4919.68,4441.850099999997
2018-08-02 12:00:00,5048.52,4939.480000000007
2018-08-02 13:00:00,5049.39,5084.754100000006
2018-08-02 14:00:00,5278.82,5221.854400000005
2018-08-02 15:00:00,5729.79,5332.737700000003
2018-08-02 16:00:00,5724.64,5518.796700000001
2018-08-02 17:00:00,5569.05,5545.818899999999
2018-08-02 18:00:00,5258.49,5402.907700000002
2018-08-02 19:00:00,5068.94,5200.850000000002
2018-08-02 20:00:00,5233.35,5175.6975
2018-08-02 21:00:00,5287.6,5170.892200000002
2018-08-02 22:00:00,5691.44,5278.3412000000035
2018-08-02 23:00:00,5893.36,5438.7664
2018-08-03 00:00:00,5642.91,5425.216799999998
2018-08-03 01:00:00,5253.33,5362.045699999999
2018-08-03 03:00:00,4684.22,4847.375700000001
2018-08-03 04:00:00,4440.45,4526.294599999997
2018-08-03 05:00:00,4243.45,4378.852999999999
2018-08-03 06:00:00,4077.79,4269.920199999999
2018-08-03 07:00:00,4066.83,4193.0353
2018-08-03 08:00:00,4028.12,4191.605999999997
2018-08-03 09:00:00,4216.25,4225.3872999999985
2018-08-03 10:00:00,4754.9,4385.155799999995
2018-08-03 11:00:00,4946.26,4615.016699999999
2018-08-03 12:00:00,5149.82,4962.3566000000055
2018-08-03 13:00:00,5126.04,5141.7626000000055
2018-08-03 14:00:00,5209.73,5196.077100000005
2018-08-03 15:00:00,5558.96,5235.1358000000055
2018-08-03 16:00:00,5502.84,5452.7968
2018-08-03 17:00:00,5365.73,5456.002799999999
2018-08-03 18:00:00,5136.04,5411.102599999999
2018-08-03 19:00:00,4964.42,5162.649300000004
2018-08-03 20:00:00,5063.59,5000.955000000001
2018-08-03 21:00:00,5113.82,5156.945200000002
2018-08-03 22:00:00,5396.73,5138.992300000003
2018-08-03 23:00:00,5595.42,5352.927200000002
2018-08-04 00:00:00,5476.57,5428.3278
2018-08-04 01:00:00,5123.87,5418.6930999999995
2018-08-04 02:00:00,4864.18,5130.040200000002
2018-08-04 03:00:00,4596.86,4793.080400000002
2018-08-04 04:00:00,4370.94,4496.614599999997
2018-08-04 05:00:00,4189.27,4358.599399999999
2018-08-04 06:00:00,3987.85,4257.783199999999
2018-08-04 07:00:00,3921.82,4052.601499999999
2018-08-04 08:00:00,3823.09,3856.267200000002
2018-08-04 09:00:00,3959.45,3888.594500000001
2018-08-04 10:00:00,4392.37,3965.7357
2018-08-04 11:00:00,4623.62,4363.759999999996
2018-08-04 12:00:00,4787.34,4493.403199999998
2018-08-04 14:00:00,4977.86,5110.841500000007
2018-08-04 15:00:00,5274.64,5133.4155000000055
2018-08-04 16:00:00,5282.65,5264.380200000003
2018-08-04 17:00:00,5107.25,5320.616000000002
2018-08-04 18:00:00,4940.53,5181.967400000002
2018-08-04 19:00:00,4780.15,4914.867600000003
2018-08-04 20:00:00,4913.56,4924.162100000002
2018-08-04 21:00:00,5032.38,4961.5044000000025
2018-08-04 22:00:00,5341.13,5146.392100000002
2018-08-04 23:00:00,5650.36,5338.577400000001
2018-08-05 00:00:00,5517.16,5428.919599999999
2018-08-05 01:00:00,5197.47,5379.3076
2018-08-05 02:00:00,4933.68,5065.930100000005
2018-08-05 03:00:00,4639.23,4826.526300000003
2018-08-05 04:00:00,4401.83,4503.2463
2018-08-05 05:00:00,4200.8,4388.3796
2018-08-05 06:00:00,4038.39,4274.544599999999
2018-08-05 07:00:00,3688.65,4176.422900000001
2018-08-05 08:00:00,3794.63,3772.777599999999
2018-08-05 09:00:00,3749.76,3793.832000000001
2018-08-05 10:00:00,4008.95,3862.5887000000007
2018-08-05 11:00:00,4243.82,4274.713899999997
2018-08-05 12:00:00,4383.92,4283.560099999997
2018-08-05 13:00:00,4372.13,4282.640499999997
2018-08-05 14:00:00,4429.66,4314.965499999997
2018-08-05 15:00:00,4539.45,4367.179299999996
2018-08-05 16:00:00,4429.15,4469.094699999997
2018-08-05 17:00:00,4294.76,4457.8506999999945
2018-08-05 18:00:00,4290.73,4402.237799999995
2018-08-05 19:00:00,4352.33,4397.721399999997
2018-08-05 20:00:00,4586.66,4407.118899999998
2018-08-05 21:00:00,4690.13,4516.521699999998
2018-08-05 22:00:00,4986.69,4668.799899999997
2018-08-05 23:00:00,5203.87,5060.676400000006
2018-08-06 00:00:00,5045.87,5196.349700000004
2018-08-06 01:00:00,4730.4,5194.186300000003
2018-08-06 02:00:00,4506.3,4624.897000000001
2018-08-06 03:00:00,4278.92,4477.573899999999
2018-08-06 04:00:00,4113.99,4346.8973
2018-08-06 05:00:00,3952.47,4235.807799999999
2018-08-06 06:00:00,3855.47,3878.6625
2018-08-06 07:00:00,3896.71,3812.843899999999
2018-08-06 08:00:00,3918.9,3829.9288
2018-08-06 09:00:00,4076.05,3850.5506
2018-08-06 10:00:00,4530.83,4194.205399999997
2018-08-06 11:00:00,4712.21,4341.273099999998
2018-08-06 12:00:00,4728.99,4436.199099999998
2018-08-06 13:00:00,4603.61,4530.648099999998
2018-08-06 14:00:00,4626.75,4531.628699999998
2018-08-06 15:00:00,4776.29,4539.462699999998
2018-08-06 16:00:00,4780.58,4779.813000000005
2018-08-06 17:00:00,4634.35,4772.216200000003
2018-08-06 18:00:00,4515.3,4534.432500000002
2018-08-06 19:00:00,4423.52,4545.881700000004
2018-08-06 20:00:00,4503.4,4458.535699999998
2018-08-06 21:00:00,4372.3,4417.674699999997
2018-08-06 22:00:00,4641.37,4462.517999999997
2018-08-06 23:00:00,4776.99,4559.5814999999975
2018-08-07 00:00:00,4659.78,4934.791700000003
2018-08-07 01:00:00,4353.33,4582.803100000002
2018-08-07 02:00:00,4140.79,4448.499
2018-08-07 03:00:00,3922.59,4248.519699999999
2018-08-07 04:00:00,3781.72,3880.0375999999997
2018-08-07 05:00:00,3667.24,3748.244599999999
2018-08-07 06:00:00,3644.2,3751.3513999999973
2018-08-07 07:00:00,3758.35,3754.2550999999976
2018-08-07 08:00:00,3775.95,3793.683099999997
2018-08-07 09:00:00,3938.38,3839.2816
2018-08-07 10:00:00,4492.17,3951.257600000001
2018-08-07 11:00:00,4742.96,4277.863699999997
2018-08-07 12:00:00,4842.4,4414.717699999999
2018-08-07 13:00:00,4746.25,4812.8056000000015
2018-08-07 14:00:00,4763.56,4561.665699999999
2018-08-07 15:00:00,5081.4,4670.557900000002
2018-08-07 16:00:00,4966.09,4954.063100000006
2018-08-07 17:00:00,4742.2,4843.866200000005
2018-08-07 18:00:00,4668.43,4552.6197999999995
2018-08-07 19:00:00,4564.42,4549.050700000001
2018-08-07 21:00:00,4541.63,4550.2406999999985
2018-08-07 22:00:00,4765.44,4557.211599999999
2018-08-08 00:00:00,4745.84,4785.849200000002
2018-08-08 01:00:00,4440.19,4504.036600000001
2018-08-08 02:00:00,4238.89,4390.2979
2018-08-08 03:00:00,4013.02,4293.643199999999
2018-08-08 04:00:00,3763.74,4165.3458999999975
2018-08-08 05:00:00,3640.0,3741.765999999999
2018-08-08 06:00:00,3637.75,3733.341899999999
2018-08-08 07:00:00,3760.86,3754.276999999996
2018-08-08 08:00:00,3780.66,3785.259099999997
2018-08-08 09:00:00,4008.1,3804.6609999999987
2018-08-08 10:00:00,4510.72,4193.925099999999
2018-08-08 11:00:00,4795.29,4342.401899999998
2018-08-08 12:00:00,4833.4,4756.776800000002
2018-08-08 13:00:00,4859.65,4881.2450000000035
2018-08-08 14:00:00,4961.88,4879.076400000003
2018-08-08 15:00:00,5244.67,5038.061900000003
2018-08-08 16:00:00,5221.99,5197.230000000002
2018-08-08 17:00:00,5154.25,5137.977800000005
2018-08-08 18:00:00,4946.33,5075.081100000007
2018-08-08 19:00:00,4840.65,4834.402100000007
2018-08-08 20:00:00,5004.39,4818.5571000000045
2018-08-08 21:00:00,4875.91,4818.401500000004
2018-08-08 22:00:00,5171.58,4842.5396000000055
2018-08-08 23:00:00,5354.72,5127.286900000004
2018-08-09 00:00:00,5149.69,5196.764200000003
2018-08-09 01:00:00,4840.74,5029.532700000005
2018-08-09 02:00:00,4553.82,4795.551500000001
2018-08-09 03:00:00,4356.1,4469.211699999999
2018-08-09 04:00:00,4177.6,4344.584099999997
2018-08-09 05:00:00,4057.6,4253.529899999998
2018-08-09 06:00:00,4001.71,4192.223599999998
2018-08-09 07:00:00,3924.36,4170.5294
2018-08-09 08:00:00,4035.07,3841.6038
2018-08-09 09:00:00,4195.19,4227.490199999998
2018-08-09 10:00:00,4704.15,4351.731999999996
2018-08-09 11:00:00,5092.97,4429.914999999998
2018-08-09 12:00:00,5195.86,4971.218200000006
2018-08-09 13:00:00,5085.63,5020.939500000007
2018-08-09 14:00:00,5209.88,5245.387100000002
2018-08-09 15:00:00,5635.45,5306.543800000002
2018-08-09 16:00:00,5628.12,5494.324200000002
2018-08-09 17:00:00,5363.73,5497.726199999999
2018-08-09 18:00:00,5229.71,5391.406800000002
2018-08-09 19:00:00,5043.76,5145.592600000006
2018-08-09 20:00:00,5267.16,5169.822500000002
2018-08-09 21:00:00,5302.44,5068.638200000005
2018-08-09 22:00:00,5606.68,5253.605300000004
2018-08-09 23:00:00,5821.54,5415.8033
2018-08-10 00:00:00,5573.8,5367.737799999998
2018-08-10 01:00:00,5221.92,5241.106400000001
2018-08-10 02:00:00,4945.67,5060.284200000005
2018-08-10 03:00:00,4678.06,4814.367999999999
2018-08-10 04:00:00,4440.54,4488.8534999999965
2018-08-10 05:00:00,4246.68,4372.699099999997
2018-08-10 06:00:00,4129.4,4287.8579999999965
2018-08-10 07:00:00,4105.56,4212.167299999995
2018-08-10 08:00:00,4327.66,4209.739899999995
2018-08-10 09:00:00,4491.46,4307.436099999995
2018-08-10 10:00:00,5001.08,4357.955599999996
2018-08-10 11:00:00,5301.99,5000.4005000000025
2018-08-10 12:00:00,5441.26,5315.9509000000035
2018-08-10 13:00:00,5343.03,5557.898200000001
2018-08-10 14:00:00,5477.81,5542.135899999999
2018-08-10 15:00:00,5586.35,5472.046800000003
2018-08-10 16:00:00,5329.0,5471.9704
2018-08-10 17:00:00,5368.93,5388.934700000002
2018-08-10 18:00:00,5211.87,5396.1853
2018-08-10 19:00:00,5157.79,5217.074200000003
2018-08-10 20:00:00,5390.36,5218.0641000000005
2018-08-10 22:00:00,5534.91,5289.904800000005
2018-08-10 23:00:00,5730.94,5445.865600000001
2018-08-11 00:00:00,5542.25,5429.3066
2018-08-11 01:00:00,5223.39,5418.6186
2018-08-11 02:00:00,4978.6,5183.2256000000025
2018-08-11 03:00:00,4738.38,4829.148799999998
2018-08-11 04:00:00,4516.75,4519.699599999996
2018-08-11 05:00:00,4348.32,4456.666199999998
2018-08-11 06:00:00,4137.38,4298.5278999999955
2018-08-11 07:00:00,4116.58,4226.372599999995
2018-08-11 08:00:00,4122.93,4252.792899999997
2018-08-11 09:00:00,4161.39,4292.028599999998
2018-08-11 10:00:00,4586.65,4365.499899999998
2018-08-11 11:00:00,4806.8,4491.141899999998
2018-08-11 12:00:00,5034.69,5108.1749000000045
2018-08-11 13:00:00,5112.8,5253.3174000000035
2018-08-11 14:00:00,5279.09,5279.876100000003
2018-08-11 15:00:00,5527.47,5353.901200000004
2018-08-11 16:00:00,5483.79,5567.721400000001
2018-08-11 17:00:00,5266.69,5538.3301
2018-08-11 18:00:00,5041.61,5356.1637
2018-08-11 19:00:00,5045.94,5212.810600000002
2018-08-11 21:00:00,5197.37,5183.897500000001
2018-08-11 22:00:00,5471.01,5235.334200000002
2018-08-11 23:00:00,5754.77,5421.239600000002
2018-08-12 00:00:00,5604.49,5425.0068
2018-08-12 01:00:00,5290.27,5428.074499999999
2018-08-12 02:00:00,5070.27,5213.402900000004
2018-08-12 03:00:00,4811.78,4982.800300000004
2018-08-12 04:00:00,4598.3,4760.0427
2018-08-12 05:00:00,4362.39,4471.478799999998
2018-08-12 06:00:00,4178.39,4355.904299999997
2018-08-12 07:00:00,4003.32,4258.739899999997
2018-08-12 08:00:00,3882.3,4174.523199999998
2018-08-12 09:00:00,3811.28,3899.1945000000005
2018-08-12 10:00:00,4069.19,3913.133500000001
2018-08-12 11:00:00,4243.1,4314.627999999997
2018-08-12 12:00:00,4381.21,4355.711699999997
2018-08-12 13:00:00,4319.94,4321.3219999999965
2018-08-12 14:00:00,4430.48,4332.7540999999965
2018-08-12 15:00:00,4567.87,4380.195499999996
2018-08-12 16:00:00,4610.33,4470.688499999997
2018-08-12 17:00:00,4479.44,4573.321099999997
2018-08-12 18:00:00,4385.6,4501.615099999996
2018-08-12 19:00:00,4453.29,4431.259299999996
2018-08-12 20:00:00,4770.86,4412.519199999996
2018-08-12 21:00:00,4920.95,4827.367700000002
2018-08-12 22:00:00,5312.81,5018.547900000004
2018-08-12 23:00:00,5541.25,5229.670600000004
2018-08-13 00:00:00,5267.5,5464.729799999998
2018-08-13 01:00:00,4868.86,5296.5247000000045
2018-08-13 02:00:00,4676.77,5032.137600000003
2018-08-13 03:00:00,4475.52,4587.413000000001
2018-08-13 04:00:00,4248.31,4482.889200000001
2018-08-13 05:00:00,4092.76,4342.6964
2018-08-13 06:00:00,3961.22,4248.318399999999
2018-08-13 07:00:00,3944.1,3916.1830999999993
2018-08-13 08:00:00,3892.55,3850.2531
2018-08-13 09:00:00,4113.19,3844.1908000000008
2018-08-13 10:00:00,4639.9,4218.5527
2018-08-13 11:00:00,4924.44,4372.289099999998
2018-08-13 12:00:00,4985.52,4767.783300000002
2018-08-13 13:00:00,4939.44,4788.767700000002
2018-08-13 14:00:00,5031.55,4827.568600000002
2018-08-13 15:00:00,5350.95,4963.338900000006
2018-08-13 16:00:00,5349.65,5146.385600000007
2018-08-13 17:00:00,5215.82,5227.6627000000035
2018-08-13 18:00:00,4997.19,5056.179200000004
2018-08-13 19:00:00,4892.08,4869.878200000006
2018-08-13 20:00:00,5070.8,4843.362700000003
2018-08-13 21:00:00,5111.23,5116.139000000003
2018-08-13 22:00:00,5421.24,5177.1798000000035
2018-08-13 23:00:00,5629.23,5382.0248
2018-08-14 00:00:00,5394.85,5434.812299999998
2018-08-14 01:00:00,5048.62,5245.779200000001
2018-08-14 02:00:00,4778.08,5012.013800000004
2018-08-14 03:00:00,4557.84,4763.045600000001
2018-08-14 04:00:00,4396.26,4478.551099999998
2018-08-14 05:00:00,4227.58,4335.169099999998
2018-08-14 06:00:00,4145.33,4279.214099999998
2018-08-14 07:00:00,4120.47,4231.668
2018-08-14 08:00:00,4159.36,4221.929299999996
2018-08-14 09:00:00,4334.86,4286.986499999997
2018-08-14 10:00:00,4905.93,4378.875999999997
2018-08-14 11:00:00,5114.8,4851.294700000002
2018-08-14 12:00:00,5206.02,5125.322000000004
2018-08-14 13:00:00,5249.25,5146.658900000006
2018-08-14 14:00:00,5340.23,5363.085500000003
2018-08-14 15:00:00,5623.6,5558.006399999999
2018-08-14 16:00:00,5610.57,5483.643299999999
2018-08-14 17:00:00,5391.99,5539.5459999999985
2018-08-14 18:00:00,5122.91,5411.653499999999
2018-08-14 19:00:00,4981.71,5053.253600000004
2018-08-14 20:00:00,5160.01,5002.324700000002
2018-08-14 21:00:00,5242.05,5188.679300000002
2018-08-14 22:00:00,5532.98,5284.132800000004
2018-08-14 23:00:00,5779.15,5463.983899999999
2018-08-15 00:00:00,5664.75,5441.209499999996
2018-08-15 01:00:00,5371.65,5369.454099999997
2018-08-15 02:00:00,5134.0,5236.672400000001
2018-08-15 03:00:00,4931.54,4985.133900000002
